"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-07 06:00:00",36251,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.417,0.352,0.364,0.374,0.421,0.392,0.31,0.332,0.277,0.38
"2024-03-07 06:15:00",36252,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.417,0.352,0.364,0.375,0.421,0.392,0.31,0.332,0.277,0.38
"2024-03-07 06:30:00",36253,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.415,0.351,0.363,0.375,0.421,0.392,0.31,0.332,0.276,0.38
"2024-03-07 06:45:00",36254,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.415,0.351,0.363,0.375,0.42,0.392,0.309,0.332,0.276,0.38
"2024-03-07 07:00:00",36255,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.414,0.351,0.363,0.375,0.42,0.392,0.309,0.332,0.276,0.379
"2024-03-07 07:15:00",36256,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.415,0.351,0.363,0.375,0.42,0.392,0.309,0.331,0.276,0.379
"2024-03-07 07:30:00",36257,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.416,0.351,0.363,0.375,0.421,0.392,0.309,0.331,0.276,0.379
"2024-03-07 07:45:00",36258,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.417,0.351,0.363,0.375,0.421,0.392,0.309,0.332,0.276,0.379
"2024-03-07 08:00:00",36259,423,"COMPASS_SWH_UP",11.88,0.37,0.418,0.417,0.351,0.364,0.375,0.422,0.392,0.309,0.332,0.277,0.379
"2024-03-07 08:15:00",36260,423,"COMPASS_SWH_UP",11.88,0.37,0.417,0.417,0.35,0.363,0.374,0.422,0.392,0.309,0.332,0.277,0.379
"2024-03-07 08:30:00",36261,423,"COMPASS_SWH_UP",11.88,0.368,0.417,0.416,0.35,0.362,0.373,0.421,0.392,0.309,0.332,0.277,0.378
"2024-03-07 08:45:00",36262,423,"COMPASS_SWH_UP",11.88,0.368,0.416,0.417,0.349,0.362,0.373,0.421,0.392,0.308,0.332,0.277,0.378
"2024-03-07 09:00:00",36263,423,"COMPASS_SWH_UP",11.88,0.367,0.416,0.418,0.349,0.362,0.373,0.421,0.391,0.308,0.332,0.277,0.377
"2024-03-07 09:15:00",36264,423,"COMPASS_SWH_UP",11.88,0.367,0.415,0.419,0.349,0.362,0.372,0.421,0.39,0.308,0.332,0.277,0.377
"2024-03-07 09:30:00",36265,423,"COMPASS_SWH_UP",11.88,0.365,0.413,0.419,0.348,0.361,0.371,0.42,0.388,0.308,0.332,0.277,0.376
"2024-03-07 09:45:00",36266,423,"COMPASS_SWH_UP",11.88,0.363,0.411,0.418,0.347,0.359,0.368,0.419,0.386,0.308,0.332,0.277,0.374
"2024-03-07 10:00:00",36267,423,"COMPASS_SWH_UP",11.88,0.362,0.411,0.418,0.348,0.359,0.368,0.419,0.386,0.308,0.332,0.277,0.374
"2024-03-07 10:15:00",36268,423,"COMPASS_SWH_UP",11.88,0.362,0.411,0.419,0.348,0.359,0.368,0.419,0.385,0.308,0.332,0.277,0.374
"2024-03-07 10:30:00",36269,423,"COMPASS_SWH_UP",11.88,0.362,0.411,0.42,0.348,0.359,0.369,0.42,0.385,0.307,0.332,0.277,0.373
"2024-03-07 10:45:00",36270,423,"COMPASS_SWH_UP",11.88,0.362,0.412,0.422,0.348,0.36,0.369,0.42,0.386,0.307,0.331,0.277,0.373
"2024-03-07 11:00:00",36271,423,"COMPASS_SWH_UP",11.88,0.361,0.411,0.423,0.348,0.36,0.37,0.42,0.386,0.307,0.331,0.277,0.373
"2024-03-07 11:15:00",36272,423,"COMPASS_SWH_UP",11.88,0.362,0.413,0.426,0.348,0.36,0.371,0.42,0.387,0.307,0.331,0.278,0.373
"2024-03-07 11:30:00",36273,423,"COMPASS_SWH_UP",11.88,0.363,0.414,0.426,0.348,0.361,0.371,0.42,0.388,0.306,0.331,0.278,0.373
"2024-03-07 11:45:00",36274,423,"COMPASS_SWH_UP",11.88,0.363,0.414,0.426,0.347,0.36,0.371,0.42,0.389,0.305,0.33,0.278,0.372
"2024-03-07 12:00:00",36275,423,"COMPASS_SWH_UP",11.88,0.362,0.414,0.425,0.347,0.361,0.371,0.42,0.389,0.305,0.33,0.279,0.371
"2024-03-07 12:15:00",36276,423,"COMPASS_SWH_UP",11.88,0.361,0.411,0.425,0.346,0.361,0.371,0.42,0.389,0.305,0.33,0.28,0.372
"2024-03-07 12:30:00",36277,423,"COMPASS_SWH_UP",11.88,0.361,0.411,0.426,0.346,0.361,0.371,0.42,0.388,0.304,0.33,0.282,0.373
"2024-03-07 12:45:00",36278,423,"COMPASS_SWH_UP",11.88,0.362,0.413,0.426,0.346,0.361,0.372,0.42,0.388,0.304,0.329,0.284,0.374
"2024-03-07 13:00:00",36279,423,"COMPASS_SWH_UP",11.88,0.362,0.413,0.426,0.346,0.361,0.371,0.42,0.387,0.304,0.329,0.285,0.375
"2024-03-07 13:15:00",36280,423,"COMPASS_SWH_UP",11.88,0.363,0.414,0.427,0.347,0.362,0.372,0.422,0.388,0.304,0.329,0.286,0.376
"2024-03-07 13:30:00",36281,423,"COMPASS_SWH_UP",11.88,0.363,0.414,0.427,0.347,0.362,0.372,0.422,0.388,0.304,0.328,0.286,0.375
"2024-03-07 13:45:00",36282,423,"COMPASS_SWH_UP",11.88,0.363,0.413,0.426,0.346,0.362,0.373,0.421,0.387,0.304,0.328,0.285,0.375
"2024-03-07 14:00:00",36283,423,"COMPASS_SWH_UP",11.88,0.366,0.415,0.427,0.347,0.363,0.374,0.423,0.388,0.306,0.329,0.286,0.376
"2024-03-07 14:15:00",36284,423,"COMPASS_SWH_UP",11.88,0.367,0.415,0.427,0.347,0.363,0.374,0.422,0.388,0.306,0.328,0.285,0.376
"2024-03-07 14:30:00",36285,423,"COMPASS_SWH_UP",11.88,0.369,0.415,0.427,0.348,0.363,0.374,0.422,0.389,0.307,0.328,0.284,0.376
"2024-03-07 14:45:00",36286,423,"COMPASS_SWH_UP",11.88,0.37,0.415,0.427,0.348,0.363,0.374,0.422,0.39,0.308,0.327,0.283,0.376
"2024-03-07 15:00:00",36287,423,"COMPASS_SWH_UP",11.88,0.371,0.416,0.428,0.348,0.363,0.374,0.423,0.39,0.308,0.327,0.282,0.376
"2024-03-07 15:15:00",36288,423,"COMPASS_SWH_UP",11.88,0.372,0.416,0.428,0.349,0.364,0.374,0.423,0.39,0.309,0.327,0.282,0.376
"2024-03-07 15:30:00",36289,423,"COMPASS_SWH_UP",11.88,0.373,0.416,0.428,0.349,0.364,0.374,0.424,0.39,0.31,0.327,0.282,0.376
"2024-03-07 15:45:00",36290,423,"COMPASS_SWH_UP",11.88,0.373,0.416,0.427,0.349,0.364,0.375,0.424,0.391,0.311,0.327,0.282,0.376
"2024-03-07 16:00:00",36291,423,"COMPASS_SWH_UP",11.88,0.374,0.417,0.427,0.349,0.364,0.375,0.423,0.391,0.311,0.327,0.282,0.376
"2024-03-07 16:15:00",36292,423,"COMPASS_SWH_UP",11.88,0.374,0.417,0.428,0.349,0.364,0.374,0.423,0.391,0.312,0.327,0.282,0.376
"2024-03-07 16:30:00",36293,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.428,0.35,0.364,0.374,0.423,0.391,0.313,0.327,0.282,0.376
"2024-03-07 16:45:00",36294,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.428,0.35,0.364,0.374,0.423,0.392,0.315,0.327,0.282,0.376
"2024-03-07 17:00:00",36295,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.427,0.35,0.364,0.375,0.424,0.392,0.316,0.327,0.283,0.377
"2024-03-07 17:15:00",36296,423,"COMPASS_SWH_UP",11.88,0.375,0.417,0.427,0.35,0.364,0.375,0.424,0.393,0.317,0.327,0.283,0.377
"2024-03-07 17:30:00",36297,423,"COMPASS_SWH_UP",11.88,0.375,0.418,0.427,0.35,0.364,0.375,0.424,0.393,0.318,0.326,0.282,0.377
"2024-03-07 17:45:00",36298,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.426,0.35,0.364,0.375,0.424,0.394,0.319,0.326,0.283,0.377
"2024-03-07 18:00:00",36299,423,"COMPASS_SWH_UP",11.88,0.376,0.418,0.424,0.351,0.365,0.376,0.424,0.394,0.319,0.326,0.282,0.377
"2024-03-07 18:15:00",36300,423,"COMPASS_SWH_UP",11.88,0.376,0.419,0.423,0.352,0.366,0.376,0.425,0.394,0.32,0.326,0.282,0.378
"2024-03-07 18:30:00",36301,423,"COMPASS_SWH_UP",11.88,0.376,0.419,0.421,0.353,0.366,0.377,0.425,0.394,0.32,0.326,0.282,0.379
"2024-03-07 18:45:00",36302,423,"COMPASS_SWH_UP",11.88,0.376,0.419,0.421,0.354,0.367,0.377,0.425,0.395,0.32,0.326,0.281,0.379
"2024-03-07 19:00:00",36303,423,"COMPASS_SWH_UP",11.88,0.377,0.42,0.419,0.355,0.366,0.377,0.425,0.395,0.32,0.326,0.281,0.38
"2024-03-07 19:15:00",36304,423,"COMPASS_SWH_UP",11.88,0.377,0.42,0.417,0.356,0.366,0.377,0.426,0.395,0.321,0.325,0.281,0.38
"2024-03-07 19:30:00",36305,423,"COMPASS_SWH_UP",11.88,0.378,0.42,0.417,0.357,0.367,0.377,0.426,0.395,0.321,0.325,0.281,0.38
"2024-03-07 19:45:00",36306,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.417,0.357,0.367,0.378,0.426,0.395,0.321,0.325,0.281,0.381
"2024-03-07 20:00:00",36307,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.416,0.358,0.367,0.378,0.426,0.395,0.321,0.325,0.281,0.381
"2024-03-07 20:15:00",36308,423,"COMPASS_SWH_UP",11.88,0.379,0.421,0.415,0.359,0.367,0.378,0.426,0.395,0.322,0.325,0.281,0.381
"2024-03-07 20:30:00",36309,423,"COMPASS_SWH_UP",11.88,0.379,0.422,0.412,0.36,0.366,0.378,0.426,0.396,0.322,0.325,0.281,0.382
"2024-03-07 20:45:00",36310,423,"COMPASS_SWH_UP",11.88,0.38,0.423,0.411,0.36,0.366,0.378,0.426,0.396,0.323,0.325,0.281,0.382
"2024-03-07 21:00:00",36311,423,"COMPASS_SWH_UP",11.88,0.38,0.423,0.411,0.361,0.365,0.378,0.427,0.396,0.323,0.325,0.281,0.382
"2024-03-07 21:15:00",36312,423,"COMPASS_SWH_UP",11.88,0.38,0.424,0.41,0.361,0.365,0.379,0.427,0.396,0.323,0.325,0.282,0.382
"2024-03-07 21:30:00",36313,423,"COMPASS_SWH_UP",11.88,0.381,0.424,0.409,0.361,0.365,0.379,0.426,0.397,0.323,0.325,0.281,0.383
"2024-03-07 21:45:00",36314,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.409,0.362,0.365,0.379,0.427,0.397,0.323,0.325,0.281,0.383
"2024-03-07 22:00:00",36315,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.409,0.362,0.366,0.379,0.427,0.397,0.323,0.325,0.282,0.383
"2024-03-07 22:15:00",36316,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.408,0.362,0.365,0.379,0.427,0.397,0.323,0.325,0.281,0.383
"2024-03-07 22:30:00",36317,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.409,0.363,0.366,0.379,0.427,0.397,0.323,0.326,0.281,0.383
"2024-03-07 22:45:00",36318,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.409,0.363,0.365,0.379,0.427,0.398,0.323,0.326,0.282,0.383
"2024-03-07 23:00:00",36319,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.41,0.363,0.365,0.379,0.427,0.398,0.323,0.326,0.282,0.383
"2024-03-07 23:15:00",36320,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.41,0.363,0.365,0.379,0.427,0.397,0.323,0.326,0.282,0.383
"2024-03-07 23:30:00",36321,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.411,0.363,0.365,0.379,0.427,0.397,0.323,0.326,0.282,0.383
"2024-03-07 23:45:00",36322,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.412,0.362,0.365,0.379,0.427,0.397,0.322,0.327,0.282,0.383
"2024-03-08 00:00:00",36323,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.412,0.362,0.365,0.379,0.426,0.397,0.322,0.327,0.282,0.383
"2024-03-08 00:15:00",36324,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.413,0.362,0.366,0.379,0.427,0.397,0.322,0.327,0.282,0.383
"2024-03-08 00:30:00",36325,423,"COMPASS_SWH_UP",11.88,0.382,0.427,0.414,0.362,0.366,0.379,0.427,0.397,0.322,0.327,0.282,0.383
"2024-03-08 00:45:00",36326,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.416,0.363,0.367,0.379,0.427,0.397,0.322,0.327,0.282,0.383
"2024-03-08 01:00:00",36327,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.417,0.363,0.367,0.38,0.428,0.397,0.321,0.328,0.282,0.383
"2024-03-08 01:15:00",36328,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.417,0.363,0.367,0.38,0.428,0.397,0.321,0.328,0.282,0.383
"2024-03-08 01:30:00",36329,423,"COMPASS_SWH_UP",11.88,0.382,0.425,0.417,0.364,0.368,0.38,0.428,0.396,0.321,0.328,0.282,0.383
"2024-03-08 01:45:00",36330,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.417,0.364,0.368,0.38,0.428,0.396,0.321,0.328,0.283,0.383
"2024-03-08 02:00:00",36331,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.415,0.364,0.367,0.38,0.428,0.397,0.321,0.328,0.283,0.383
"2024-03-08 02:15:00",36332,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.413,0.364,0.367,0.379,0.428,0.397,0.32,0.328,0.282,0.383
"2024-03-08 02:30:00",36333,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.414,0.364,0.367,0.379,0.428,0.397,0.32,0.329,0.282,0.383
"2024-03-08 02:45:00",36334,423,"COMPASS_SWH_UP",11.88,0.382,0.426,0.416,0.364,0.367,0.379,0.428,0.396,0.32,0.329,0.282,0.383
"2024-03-08 03:00:00",36335,423,"COMPASS_SWH_UP",11.88,0.382,0.425,0.416,0.364,0.367,0.379,0.428,0.396,0.32,0.329,0.282,0.383
"2024-03-08 03:15:00",36336,423,"COMPASS_SWH_UP",11.88,0.382,0.425,0.417,0.364,0.367,0.379,0.428,0.396,0.319,0.329,0.283,0.383
"2024-03-08 03:30:00",36337,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.417,0.363,0.368,0.379,0.428,0.396,0.319,0.329,0.283,0.383
"2024-03-08 03:45:00",36338,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.418,0.363,0.368,0.379,0.428,0.396,0.319,0.33,0.283,0.383
"2024-03-08 04:00:00",36339,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.418,0.363,0.368,0.379,0.428,0.396,0.319,0.33,0.283,0.383
"2024-03-08 04:15:00",36340,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.419,0.364,0.368,0.379,0.428,0.396,0.319,0.33,0.283,0.383
"2024-03-08 04:30:00",36341,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.419,0.363,0.368,0.379,0.428,0.396,0.319,0.33,0.283,0.383
"2024-03-08 04:45:00",36342,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.419,0.363,0.368,0.379,0.428,0.396,0.319,0.33,0.283,0.383
"2024-03-08 05:00:00",36343,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.419,0.363,0.368,0.379,0.428,0.397,0.319,0.33,0.283,0.383
"2024-03-08 05:15:00",36344,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.419,0.364,0.369,0.38,0.428,0.397,0.319,0.331,0.283,0.383
"2024-03-08 05:30:00",36345,423,"COMPASS_SWH_UP",11.88,0.381,0.425,0.417,0.364,0.368,0.38,0.428,0.398,0.318,0.331,0.283,0.383
"2024-03-08 05:45:00",36346,423,"COMPASS_SWH_UP",11.88,0.381,0.426,0.416,0.364,0.368,0.38,0.428,0.398,0.318,0.331,0.282,0.383
"2024-03-08 06:00:00",36347,423,"COMPASS_SWH_UP",11.88,0.381,0.426,0.416,0.364,0.368,0.379,0.428,0.398,0.318,0.331,0.282,0.383
"2024-03-08 06:15:00",36348,423,"COMPASS_SWH_UP",11.88,0.381,0.426,0.415,0.364,0.367,0.379,0.428,0.398,0.318,0.331,0.281,0.383
"2024-03-08 06:30:00",36349,423,"COMPASS_SWH_UP",11.88,0.381,0.427,0.413,0.364,0.366,0.379,0.427,0.398,0.317,0.332,0.281,0.383
"2024-03-08 06:45:00",36350,423,"COMPASS_SWH_UP",11.88,0.381,0.427,0.412,0.364,0.365,0.378,0.427,0.398,0.317,0.332,0.28,0.383
"2024-03-08 07:00:00",36351,423,"COMPASS_SWH_UP",11.88,0.381,0.427,0.412,0.364,0.365,0.378,0.427,0.397,0.316,0.332,0.28,0.382
"2024-03-08 07:15:00",36352,423,"COMPASS_SWH_UP",11.88,0.381,0.427,0.413,0.364,0.366,0.378,0.427,0.397,0.316,0.332,0.28,0.382
"2024-03-08 07:30:00",36353,423,"COMPASS_SWH_UP",11.88,0.381,0.427,0.413,0.364,0.366,0.378,0.427,0.397,0.315,0.332,0.28,0.382
"2024-03-08 07:45:00",36354,423,"COMPASS_SWH_UP",11.88,0.381,0.426,0.415,0.364,0.366,0.378,0.427,0.397,0.315,0.332,0.28,0.382
"2024-03-08 08:00:00",36355,423,"COMPASS_SWH_UP",11.88,0.38,0.426,0.417,0.363,0.366,0.378,0.427,0.397,0.315,0.333,0.28,0.382
"2024-03-08 08:15:00",36356,423,"COMPASS_SWH_UP",11.88,0.379,0.425,0.418,0.363,0.366,0.378,0.427,0.397,0.314,0.333,0.28,0.382
"2024-03-08 08:30:00",36357,423,"COMPASS_SWH_UP",11.88,0.379,0.424,0.419,0.362,0.366,0.377,0.427,0.396,0.313,0.334,0.28,0.381
"2024-03-08 08:45:00",36358,423,"COMPASS_SWH_UP",11.88,0.378,0.423,0.42,0.361,0.366,0.377,0.427,0.396,0.313,0.334,0.28,0.381
"2024-03-08 09:00:00",36359,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.423,0.36,0.366,0.376,0.426,0.395,0.312,0.334,0.28,0.38
"2024-03-08 09:15:00",36360,423,"COMPASS_SWH_UP",11.88,0.377,0.42,0.426,0.36,0.366,0.375,0.426,0.395,0.312,0.334,0.28,0.379
"2024-03-08 09:30:00",36361,423,"COMPASS_SWH_UP",11.88,0.377,0.419,0.427,0.359,0.365,0.375,0.425,0.394,0.311,0.334,0.28,0.378
"2024-03-08 09:45:00",36362,423,"COMPASS_SWH_UP",11.88,0.377,0.418,0.431,0.36,0.366,0.374,0.425,0.394,0.311,0.335,0.28,0.377
"2024-03-08 10:00:00",36363,423,"COMPASS_SWH_UP",11.88,0.377,0.418,0.434,0.36,0.366,0.375,0.426,0.394,0.312,0.335,0.281,0.377
"2024-03-08 10:15:00",36364,423,"COMPASS_SWH_UP",11.88,0.377,0.419,0.437,0.361,0.367,0.376,0.426,0.395,0.312,0.335,0.282,0.377
"2024-03-08 10:30:00",36365,423,"COMPASS_SWH_UP",11.88,0.378,0.42,0.439,0.361,0.367,0.376,0.426,0.395,0.313,0.334,0.283,0.377
"2024-03-08 10:45:00",36366,423,"COMPASS_SWH_UP",11.88,0.378,0.42,0.44,0.361,0.367,0.376,0.426,0.396,0.313,0.334,0.284,0.377
"2024-03-08 11:00:00",36367,423,"COMPASS_SWH_UP",11.88,0.377,0.42,0.442,0.362,0.368,0.377,0.426,0.396,0.314,0.334,0.284,0.377
"2024-03-08 11:15:00",36368,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.444,0.362,0.369,0.378,0.427,0.396,0.315,0.334,0.285,0.377
"2024-03-08 11:30:00",36369,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.444,0.363,0.369,0.378,0.427,0.396,0.316,0.333,0.286,0.377
"2024-03-08 11:45:00",36370,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.445,0.363,0.37,0.378,0.428,0.397,0.318,0.333,0.287,0.377
"2024-03-08 12:00:00",36371,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.444,0.364,0.371,0.379,0.428,0.397,0.318,0.333,0.287,0.377
"2024-03-08 12:15:00",36372,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.446,0.363,0.371,0.379,0.428,0.397,0.318,0.332,0.287,0.376
"2024-03-08 12:30:00",36373,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.447,0.364,0.371,0.379,0.428,0.397,0.319,0.332,0.287,0.376
"2024-03-08 12:45:00",36374,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.448,0.364,0.371,0.379,0.428,0.397,0.32,0.332,0.288,0.376
"2024-03-08 13:00:00",36375,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.449,0.364,0.371,0.379,0.429,0.397,0.32,0.332,0.289,0.376
"2024-03-08 13:15:00",36376,423,"COMPASS_SWH_UP",11.88,0.378,0.422,0.449,0.364,0.371,0.379,0.429,0.397,0.321,0.332,0.289,0.376
"2024-03-08 13:30:00",36377,423,"COMPASS_SWH_UP",11.88,0.378,0.421,0.451,0.364,0.372,0.379,0.43,0.397,0.321,0.331,0.29,0.376
"2024-03-08 13:45:00",36378,423,"COMPASS_SWH_UP",11.88,0.377,0.421,0.451,0.364,0.372,0.379,0.43,0.396,0.322,0.331,0.29,0.376
"2024-03-08 14:00:00",36379,423,"COMPASS_SWH_UP",11.88,0.376,0.421,0.452,0.363,0.371,0.379,0.431,0.396,0.322,0.331,0.291,0.376
"2024-03-08 14:15:00",36380,423,"COMPASS_SWH_UP",11.88,0.376,0.421,0.453,0.364,0.372,0.379,0.432,0.396,0.322,0.331,0.292,0.376
"2024-03-08 14:30:00",36381,423,"COMPASS_SWH_UP",11.88,0.376,0.422,0.454,0.364,0.373,0.379,0.433,0.396,0.323,0.331,0.293,0.376
"2024-03-08 14:45:00",36382,423,"COMPASS_SWH_UP",11.88,0.377,0.422,0.454,0.365,0.374,0.38,0.434,0.396,0.323,0.33,0.294,0.377
"2024-03-08 15:00:00",36383,423,"COMPASS_SWH_UP",11.88,0.377,0.423,0.454,0.366,0.374,0.381,0.433,0.397,0.323,0.33,0.293,0.377
"2024-03-08 15:15:00",36384,423,"COMPASS_SWH_UP",11.88,0.378,0.423,0.453,0.366,0.374,0.381,0.433,0.397,0.323,0.329,0.293,0.376
"2024-03-08 15:30:00",36385,423,"COMPASS_SWH_UP",11.88,0.377,0.423,0.452,0.367,0.375,0.381,0.434,0.398,0.323,0.329,0.292,0.377
"2024-03-08 15:45:00",36386,423,"COMPASS_SWH_UP",11.88,0.377,0.423,0.452,0.367,0.376,0.382,0.434,0.398,0.323,0.329,0.292,0.377
"2024-03-08 16:00:00",36387,423,"COMPASS_SWH_UP",11.88,0.377,0.423,0.45,0.367,0.376,0.382,0.434,0.397,0.323,0.329,0.292,0.377
"2024-03-08 16:15:00",36388,423,"COMPASS_SWH_UP",11.88,0.377,0.423,0.448,0.367,0.375,0.382,0.434,0.397,0.323,0.328,0.291,0.378
"2024-03-08 16:30:00",36389,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.446,0.366,0.375,0.382,0.434,0.397,0.322,0.328,0.291,0.378
"2024-03-08 16:45:00",36390,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.445,0.367,0.375,0.382,0.433,0.397,0.322,0.327,0.29,0.378
"2024-03-08 17:00:00",36391,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.443,0.367,0.375,0.382,0.433,0.397,0.321,0.327,0.289,0.379
"2024-03-08 17:15:00",36392,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.441,0.367,0.375,0.382,0.433,0.397,0.32,0.327,0.288,0.379
"2024-03-08 17:30:00",36393,423,"COMPASS_SWH_UP",11.88,0.375,0.423,0.439,0.367,0.375,0.382,0.432,0.397,0.32,0.327,0.288,0.379
"2024-03-08 17:45:00",36394,423,"COMPASS_SWH_UP",11.88,0.375,0.423,0.438,0.367,0.375,0.382,0.432,0.397,0.319,0.326,0.287,0.379
"2024-03-08 18:00:00",36395,423,"COMPASS_SWH_UP",11.88,0.375,0.423,0.437,0.367,0.375,0.382,0.432,0.398,0.318,0.326,0.287,0.38
"2024-03-08 18:15:00",36396,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.435,0.367,0.375,0.382,0.432,0.398,0.318,0.326,0.286,0.38
"2024-03-08 18:30:00",36397,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.434,0.367,0.375,0.382,0.432,0.398,0.317,0.326,0.285,0.38
"2024-03-08 18:45:00",36398,423,"COMPASS_SWH_UP",11.88,0.376,0.423,0.433,0.368,0.375,0.382,0.432,0.398,0.317,0.326,0.284,0.38
"2024-03-08 19:00:00",36399,423,"COMPASS_SWH_UP",11.88,0.376,0.424,0.432,0.368,0.375,0.383,0.432,0.399,0.316,0.326,0.284,0.38
"2024-03-08 19:15:00",36400,423,"COMPASS_SWH_UP",11.88,0.376,0.424,0.431,0.369,0.375,0.382,0.432,0.399,0.316,0.326,0.283,0.38
"2024-03-08 19:30:00",36401,423,"COMPASS_SWH_UP",11.88,0.376,0.425,0.43,0.369,0.374,0.382,0.432,0.399,0.315,0.326,0.283,0.38
"2024-03-08 19:45:00",36402,423,"COMPASS_SWH_UP",11.88,0.376,0.425,0.428,0.369,0.374,0.382,0.432,0.399,0.315,0.326,0.282,0.38
"2024-03-08 20:00:00",36403,423,"COMPASS_SWH_UP",11.88,0.376,0.425,0.427,0.369,0.374,0.382,0.432,0.399,0.314,0.327,0.282,0.38
"2024-03-08 20:15:00",36404,423,"COMPASS_SWH_UP",11.88,0.376,0.425,0.426,0.368,0.373,0.381,0.431,0.399,0.313,0.327,0.281,0.381
"2024-03-08 20:30:00",36405,423,"COMPASS_SWH_UP",11.88,0.376,0.425,0.426,0.367,0.373,0.381,0.431,0.399,0.313,0.327,0.281,0.381
"2024-03-08 20:45:00",36406,423,"COMPASS_SWH_UP",11.88,0.376,0.426,0.426,0.368,0.373,0.381,0.432,0.399,0.312,0.327,0.281,0.381
"2024-03-08 21:00:00",36407,423,"COMPASS_SWH_UP",11.88,0.376,0.426,0.426,0.368,0.373,0.381,0.432,0.399,0.312,0.328,0.281,0.381
"2024-03-08 21:15:00",36408,423,"COMPASS_SWH_UP",11.88,0.377,0.426,0.425,0.368,0.373,0.381,0.432,0.399,0.312,0.328,0.281,0.381
"2024-03-08 21:30:00",36409,423,"COMPASS_SWH_UP",11.88,0.377,0.426,0.424,0.368,0.373,0.381,0.432,0.399,0.311,0.328,0.28,0.381
"2024-03-08 21:45:00",36410,423,"COMPASS_SWH_UP",11.88,0.377,0.426,0.424,0.368,0.372,0.381,0.432,0.399,0.311,0.328,0.28,0.381
"2024-03-08 22:00:00",36411,423,"COMPASS_SWH_UP",11.88,0.377,0.427,0.424,0.368,0.372,0.381,0.431,0.399,0.31,0.328,0.28,0.381
